along_m,lateral_m,expected_area_m2,no_signal
1700.0,-510.0,2044.2367,0.0
1710.0,-510.0,2078.76,0.0
1720.0,-510.0,2113.662,0.0
1730.0,-510.0,2148.9426,0.0
1740.0,-510.0,2184.5996,0.0
1750.0,-510.0,2220.6355,0.0
1760.0,-510.0,2257.0483,0.0
1770.0,-510.0,2293.8386,0.0
1780.0,-510.0,2331.0063,0.0
1790.0,-510.0,2368.5518,0.0
1800.0,-510.0,2406.4734,0.0
-200.0,-500.0,2458.4438,0.0
-190.0,-500.0,2418.8652,0.0
-180.0,-500.0,2379.7,0.0
-170.0,-500.0,2340.9482,0.0
-160.0,-500.0,2302.6084,0.0
-150.0,-500.0,2264.6812,0.0
-140.0,-500.0,2227.165,0.0
-130.0,-500.0,2190.0596,0.0
-120.0,-500.0,2153.3657,0.0
-110.0,-500.0,2117.081,0.0
-100.0,-500.0,2081.2063,0.0
-90.0,-500.0,2045.74,0.0
-80.0,-500.0,2010.6824,0.0
-70.0,-500.0,1976.0325,0.0
-60.0,-500.0,1941.7909,0.0
-50.0,-500.0,1907.956,0.0
-40.0,-500.0,1874.527,0.0
-30.0,-500.0,1841.5042,0.0
-20.0,-500.0,1808.8872,0.0
-10.0,-500.0,1776.6759,0.0
0.0,-500.0,1744.8695,0.0
10.0,-500.0,1713.4672,0.0
20.0,-500.0,1682.4697,0.0
30.0,-500.0,1651.8752,0.0
40.0,-500.0,1621.6842,0.0
50.0,-500.0,1591.8955,0.0
60.0,-500.0,1562.5105,0.0
70.0,-500.0,1533.5269,0.0
80.0,-500.0,1504.9456,0.0
90.0,-500.0,1476.7657,0.0
100.0,-500.0,1448.9869,0.0
110.0,-500.0,1421.6091,0.0
120.0,-500.0,1394.6317,0.0
130.0,-500.0,1368.054,0.0
140.0,-500.0,1341.8766,0.0
150.0,-500.0,1316.0986,0.0
160.0,-500.0,1290.7201,0.0
170.0,-500.0,1265.7402,0.0
180.0,-500.0,1241.1598,0.0
190.0,-500.0,1216.9773,0.0
200.0,-500.0,1193.1926,0.0
210.0,-500.0,1169.8063,0.0
220.0,-500.0,1146.8175,0.0
230.0,-500.0,1124.2256,0.0
240.0,-500.0,1102.0314,0.0
250.0,-500.0,1080.2334,0.0
260.0,-500.0,1058.8324,0.0
270.0,-500.0,1037.8276,0.0
280.0,-500.0,1017.2193,0.0
290.0,-500.0,997.00684,0.0
300.0,-500.0,977.1903,0.0
310.0,-500.0,957.76843,0.0
320.0,-500.0,938.74243,0.0
330.0,-500.0,920.1113,0.0
340.0,-500.0,901.87524,0.0
350.0,-500.0,884.03406,0.0
360.0,-500.0,866.5873,0.0
370.0,-500.0,849.53516,0.0
380.0,-500.0,832.877,0.0
390.0,-500.0,816.6127,0.0
400.0,-500.0,800.74243,0.0
410.0,-500.0,785.26587,0.0
420.0,-500.0,770.1828,0.0
430.0,-500.0,755.49316,0.0
440.0,-500.0,741.19684,0.0
450.0,-500.0,727.2934,0.0
460.0,-500.0,713.78326,0.0
470.0,-500.0,700.6658,0.0
480.0,-500.0,687.941,0.0
490.0,-500.0,675.60925,0.0
500.0,-500.0,663.6694,0.0
510.0,-500.0,652.12195,0.0
520.0,-500.0,640.967,0.0
530.0,-500.0,630.204,0.0
540.0,-500.0,619.8333,0.0
550.0,-500.0,609.85486,0.0
560.0,-500.0,600.26776,0.0
570.0,-500.0,591.07245,0.0
580.0,-500.0,582.2689,0.0
590.0,-500.0,573.857,0.0
600.0,-500.0,565.8361,0.0
610.0,-500.0,558.20715,0.0
620.0,-500.0,550.969,0.0
630.0,-500.0,544.1227,0.0
640.0,-500.0,537.66736,0.0
650.0,-500.0,531.6031,0.0
660.0,-500.0,525.92993,0.0
670.0,-500.0,520.64795,0.0
680.0,-500.0,515.75653,0.0
690.0,-500.0,511.25616,0.0
700.0,-500.0,507.14697,0.0
710.0,-500.0,503.42804,0.0
720.0,-500.0,500.09995,0.0
730.0,-500.0,497.16254,0.0
740.0,-500.0,494.61575,0.0
750.0,-500.0,492.4599,0.0
760.0,-500.0,490.69412,0.0
770.0,-500.0,489.31927,0.0
780.0,-500.0,488.33478,0.0
790.0,-500.0,487.74084,0.0
800.0,-500.0,487.53717,0.0
810.0,-500.0,487.72397,0.0
820.0,-500.0,488.30084,0.0
830.0,-500.0,489.2682,0.0
840.0,-500.0,490.62607,0.0
850.0,-500.0,492.37402,0.0
860.0,-500.0,494.51227,0.0
870.0,-500.0,497.04065,0.0
880.0,-500.0,499.95947,0.0
890.0,-500.0,503.26855,0.0
900.0,-500.0,506.96738,0.0
910.0,-500.0,511.05673,0.0
920.0,-500.0,515.536,0.0
930.0,-500.0,520.40515,0.0
940.0,-500.0,525.66516,0.0
950.0,-500.0,531.31525,0.0
960.0,-500.0,537.3552,0.0
970.0,-500.0,543.78516,0.0
980.0,-500.0,550.6052,0.0
990.0,-500.0,557.8154,0.0
1000.0,-500.0,565.41565,0.0
1010.0,-500.0,573.40564,0.0
1020.0,-500.0,581.7853,0.0
1030.0,-500.0,590.5545,0.0
1040.0,-500.0,599.7133,0.0
1050.0,-500.0,609.26263,0.0
1060.0,-500.0,619.2031,0.0
1070.0,-500.0,629.53357,0.0
1080.0,-500.0,640.2543,0.0
1090.0,-500.0,651.3641,0.0
1100.0,-500.0,662.86395,0.0
1110.0,-500.0,674.7542,0.0
1120.0,-500.0,687.03406,0.0
1130.0,-500.0,699.7043,0.0
1140.0,-500.0,712.7642,0.0
1150.0,-500.0,726.214,0.0
1160.0,-500.0,740.0537,0.0
1170.0,-500.0,754.28357,0.0
1180.0,-500.0,768.9031,0.0
1190.0,-500.0,783.9124,0.0
1200.0,-500.0,799.31165,0.0
1210.0,-500.0,815.10065,0.0
1220.0,-500.0,831.2793,0.0
1230.0,-500.0,847.848,0.0
1240.0,-500.0,864.8064,0.0
1250.0,-500.0,882.1541,0.0
1260.0,-500.0,899.8922,0.0
1270.0,-500.0,918.0198,0.0
1280.0,-500.0,936.53644,0.0
1290.0,-500.0,955.4431,0.0
1300.0,-500.0,974.739,0.0
1310.0,-500.0,994.42523,0.0
1320.0,-500.0,1014.50134,0.0
1330.0,-500.0,1034.9666,0.0
1340.0,-500.0,1055.821,0.0
1350.0,-500.0,1077.065,0.0
1360.0,-500.0,1098.6985,0.0
1370.0,-500.0,1120.7214,0.0
1380.0,-500.0,1143.1333,0.0
1390.0,-500.0,1165.9343,0.0
1400.0,-500.0,1189.1249,0.0
1410.0,-500.0,1212.7042,0.0
1420.0,-500.0,1236.6726,0.0
1430.0,-500.0,1261.03,0.0
1440.0,-500.0,1285.7765,0.0
1450.0,-500.0,1310.9124,0.0
1460.0,-500.0,1336.4368,0.0
1470.0,-500.0,1362.3495,0.0
1480.0,-500.0,1388.6512,0.0
1490.0,-500.0,1415.3416,0.0
1500.0,-500.0,1442.4202,0.0
1510.0,-500.0,1469.8875,0.0
1520.0,-500.0,1497.7427,0.0
1530.0,-500.0,1525.987,0.0
1540.0,-500.0,1554.6187,0.0
1550.0,-500.0,1583.6387,0.0
1560.0,-500.0,1613.0469,0.0
1570.0,-500.0,1642.8428,0.0
1580.0,-500.0,1673.0261,0.0
1590.0,-500.0,1703.5974,0.0
1600.0,-500.0,1734.5569,0.0
1610.0,-500.0,1765.9026,0.0
1620.0,-500.0,1797.6359,0.0
1630.0,-500.0,1829.7566,0.0
1640.0,-500.0,1862.2645,0.0
1650.0,-500.0,1895.159,0.0
1660.0,-500.0,1928.4404,0.0
1670.0,-500.0,1962.1082,0.0
1680.0,-500.0,1996.1622,0.0
1690.0,-500.0,2030.6035,0.0
1700.0,-500.0,2065.4302,0.0
1710.0,-500.0,2100.6433,0.0
1720.0,-500.0,2136.2412,0.0
1730.0,-500.0,2172.225,0.0
1740.0,-500.0,2208.5938,0.0
1750.0,-500.0,2245.3481,0.0
1760.0,-500.0,2282.4873,0.0
1770.0,-500.0,2320.012,0.0
1780.0,-500.0,2357.9204,0.0
1790.0,-500.0,2396.2144,0.0
1800.0,-500.0,2434.8914,0.0
-200.0,-490.0,2489.5435,0.0
-190.0,-490.0,2449.1304,0.0
-180.0,-490.0,2409.1396,0.0
-170.0,-490.0,2369.5708,0.0
-160.0,-490.0,2330.4246,0.0
-150.0,-490.0,2291.7007,0.0
-140.0,-490.0,2253.3953,0.0
-130.0,-490.0,2215.5112,0.0
-120.0,-490.0,2178.0464,0.0
-110.0,-490.0,2141.0015,0.0
-100.0,-490.0,2104.375,0.0
-90.0,-490.0,2068.1663,0.0
-80.0,-490.0,2032.3751,0.0
-70.0,-490.0,1997.0009,0.0
-60.0,-490.0,1962.0437,0.0
-50.0,-490.0,1927.5021,0.0
-40.0,-490.0,1893.3748,0.0
-30.0,-490.0,1859.6636,0.0
-20.0,-490.0,1826.367,0.0
-10.0,-490.0,1793.4846,0.0
0.0,-490.0,1761.0159,0.0
10.0,-490.0,1728.9602,0.0
20.0,-490.0,1697.3175,0.0
30.0,-490.0,1666.0868,0.0
40.0,-490.0,1635.2687,0.0
50.0,-490.0,1604.8622,0.0
60.0,-490.0,1574.8668,0.0
70.0,-490.0,1545.2822,0.0
80.0,-490.0,1516.1083,0.0
90.0,-490.0,1487.3442,0.0
100.0,-490.0,1458.99,0.0
110.0,-490.0,1431.0457,0.0
120.0,-490.0,1403.5098,0.0
130.0,-490.0,1376.3826,0.0
140.0,-490.0,1349.664,0.0
150.0,-490.0,1323.3539,0.0
160.0,-490.0,1297.4507,0.0
170.0,-490.0,1271.9548,0.0
180.0,-490.0,1246.8671,0.0
190.0,-490.0,1222.1852,0.0
200.0,-490.0,1197.9104,0.0
210.0,-490.0,1174.0419,0.0
220.0,-490.0,1150.579,0.0
230.0,-490.0,1127.522,0.0
240.0,-490.0,1104.8706,0.0
250.0,-490.0,1082.6243,0.0
260.0,-490.0,1060.7825,0.0
270.0,-490.0,1039.346,0.0
280.0,-490.0,1018.31335,0.0
290.0,-490.0,997.68555,0.0
300.0,-490.0,977.4617,0.0
310.0,-490.0,957.6413,0.0
320.0,-490.0,938.22437,0.0
330.0,-490.0,919.2108,0.0
340.0,-490.0,900.6,0.0
350.0,-490.0,882.3927,0.0
360.0,-490.0,864.588,0.0
370.0,-490.0,847.18585,0.0
380.0,-490.0,830.1862,0.0
390.0,-490.0,813.5887,0.0
400.0,-490.0,797.3934,0.0
410.0,-490.0,781.59937,0.0
420.0,-490.0,766.20764,0.0
430.0,-490.0,751.2168,0.0
440.0,-490.0,736.6278,0.0
450.0,-490.0,722.44006,0.0
460.0,-490.0,708.65314,0.0
470.0,-490.0,695.2671,0.0
480.0,-490.0,682.282,0.0
490.0,-490.0,669.69775,0.0
500.0,-490.0,657.5138,0.0
510.0,-490.0,645.73083,0.0
520.0,-490.0,634.34735,0.0
530.0,-490.0,623.36456,0.0
540.0,-490.0,612.7816,0.0
550.0,-490.0,602.59924,0.0
560.0,-490.0,592.8163,0.0
570.0,-490.0,583.43304,0.0
580.0,-490.0,574.44995,0.0
590.0,-490.0,565.86584,0.0
600.0,-490.0,557.68164,0.0
610.0,-490.0,549.89685,0.0
620.0,-490.0,542.511,0.0
630.0,-490.0,535.525,0.0
640.0,-490.0,528.93787,0.0
650.0,-490.0,522.7499,0.0
660.0,-490.0,516.961,0.0
670.0,-490.0,511.57126,0.0
680.0,-490.0,506.58038,0.0
690.0,-490.0,501.98804,0.0
700.0,-490.0,497.79474,0.0
710.0,-490.0,494.00015,0.0
720.0,-490.0,490.60446,0.0
730.0,-490.0,487.60727,0.0
740.0,-490.0,485.00885,0.0
750.0,-490.0,482.80884,0.0
760.0,-490.0,481.0074,0.0
770.0,-490.0,479.6046,0.0
780.0,-490.0,478.5999,0.0
790.0,-490.0,477.99377,0.0
800.0,-490.0,477.7863,0.0
810.0,-490.0,477.97717,0.0
820.0,-490.0,478.5661,0.0
830.0,-490.0,479.55322,0.0
840.0,-490.0,480.93878,0.0
850.0,-490.0,482.72275,0.0
860.0,-490.0,484.9048,0.0
870.0,-490.0,487.48502,0.0
880.0,-490.0,490.4631,0.0
890.0,-490.0,493.8399,0.0
900.0,-490.0,497.61465,0.0
910.0,-490.0,501.78757,0.0
920.0,-490.0,506.35815,0.0
930.0,-490.0,511.32742,0.0
940.0,-490.0,516.6947,0.0
950.0,-490.0,522.45996,0.0
960.0,-490.0,528.62317,0.0
970.0,-490.0,535.1846,0.0
980.0,-490.0,542.1439,0.0
990.0,-490.0,549.5012,0.0
1000.0,-490.0,557.2567,0.0
1010.0,-490.0,565.4098,0.0
1020.0,-490.0,573.9606,0.0
1030.0,-490.0,582.90857,0.0
1040.0,-490.0,592.2549,0.0
1050.0,-490.0,601.99976,0.0
1060.0,-490.0,612.1433,0.0
1070.0,-490.0,622.6848,0.0
1080.0,-490.0,633.6237,0.0
1090.0,-490.0,644.9605,0.0
1100.0,-490.0,656.69556,0.0
1110.0,-490.0,668.82837,0.0
1120.0,-490.0,681.3594,0.0
1130.0,-490.0,694.2882,0.0
1140.0,-490.0,707.6149,0.0
1150.0,-490.0,721.3392,0.0
1160.0,-490.0,735.46173,0.0
1170.0,-490.0,749.98193,0.0
1180.0,-490.0,764.90015,0.0
1190.0,-490.0,780.2158,0.0
1200.0,-490.0,795.9298,0.0
1210.0,-490.0,812.04126,0.0
1220.0,-490.0,828.5504,0.0
1230.0,-490.0,845.4573,0.0
1240.0,-490.0,862.7617,0.0
1250.0,-490.0,880.46436,0.0
1260.0,-490.0,898.56433,0.0
1270.0,-490.0,917.06177,0.0
1280.0,-490.0,935.9569,0.0
1290.0,-490.0,955.24945,0.0
1300.0,-490.0,974.94025,0.0
1310.0,-490.0,995.02856,0.0
1320.0,-490.0,1015.51447,0.0
1330.0,-490.0,1036.3973,0.0
1340.0,-490.0,1057.678,0.0
1350.0,-490.0,1079.3553,0.0
1360.0,-490.0,1101.431,0.0
1370.0,-490.0,1123.9031,0.0
1380.0,-490.0,1146.7727,0.0
1390.0,-490.0,1170.0397,0.0
1400.0,-490.0,1193.7036,0.0
1410.0,-490.0,1217.7643,0.0
1420.0,-490.0,1242.2223,0.0
1430.0,-490.0,1267.0771,0.0
1440.0,-490.0,1292.3286,0.0
1450.0,-490.0,1317.9772,0.0
1460.0,-490.0,1344.023,0.0
1470.0,-490.0,1370.4648,0.0
1480.0,-490.0,1397.3036,0.0
1490.0,-490.0,1424.5388,0.0
1500.0,-490.0,1452.1702,0.0
1510.0,-490.0,1480.1975,0.0
1520.0,-490.0,1508.6221,0.0
1530.0,-490.0,1537.4424,0.0
1540.0,-490.0,1566.658,0.0
1550.0,-490.0,1596.2704,0.0
1560.0,-490.0,1626.2786,0.0
1570.0,-490.0,1656.6819,0.0
1580.0,-490.0,1687.4817,0.0
1590.0,-490.0,1718.6765,0.0
1600.0,-490.0,1750.2677,0.0
1610.0,-490.0,1782.2527,0.0
1620.0,-490.0,1814.6335,0.0
1630.0,-490.0,1847.4089,0.0
1640.0,-490.0,1880.5792,0.0
1650.0,-490.0,1914.1449,0.0
1660.0,-490.0,1948.104,0.0
1670.0,-490.0,1982.4585,0.0
1680.0,-490.0,2017.2068,0.0
1690.0,-490.0,2052.3486,0.0
1700.0,-490.0,2087.8857,0.0
1710.0,-490.0,2123.815,0.0
1720.0,-490.0,2160.1382,0.0
1730.0,-490.0,2196.8545,0.0
1740.0,-490.0,2233.964,0.0
1750.0,-490.0,2271.466,0.0
1760.0,-490.0,2309.3613,0.0
1770.0,-490.0,2347.6494,0.0
1780.0,-490.0,2386.3296,0.0
1790.0,-490.0,2425.4019,0.0
1800.0,-490.0,2464.8662,0.0
-200.0,-480.0,2522.388,0.0
-190.0,-480.0,2481.1025,0.0
-180.0,-480.0,2440.251,0.0
-170.0,-480.0,2399.831,0.0
-160.0,-480.0,2359.8423,0.0
-150.0,-480.0,2320.2852,0.0
-140.0,-480.0,2281.1575,0.0
-130.0,-480.0,2242.4604,0.0
-120.0,-480.0,2204.1924,0.0
-110.0,-480.0,2166.3535,0.0
-100.0,-480.0,2128.9424,0.0
-90.0,-480.0,2091.959,0.0
-80.0,-480.0,2055.4023,0.0
-70.0,-480.0,2019.272,0.0
-60.0,-480.0,1983.5676,0.0
-50.0,-480.0,1948.2897,0.0
-40.0,-480.0,1913.4346,0.0
-30.0,-480.0,1879.0051,0.0
-20.0,-480.0,1844.9994,0.0
-10.0,-480.0,1811.4172,0.0
0.0,-480.0,1778.2576,0.0
10.0,-480.0,1745.5204,0.0
20.0,-480.0,1713.2046,0.0
30.0,-480.0,1681.3118,0.0
40.0,-480.0,1649.8394,0.0
50.0,-480.0,1618.7877,0.0
60.0,-480.0,1588.1565,0.0
70.0,-480.0,1557.9446,0.0
80.0,-480.0,1528.1531,0.0
90.0,-480.0,1498.7802,0.0
100.0,-480.0,1469.8258,0.0
110.0,-480.0,1441.2903,0.0
120.0,-480.0,1413.1726,0.0
130.0,-480.0,1385.4727,0.0
140.0,-480.0,1358.1893,0.0
150.0,-480.0,1331.3237,0.0
160.0,-480.0,1304.8744,0.0
170.0,-480.0,1278.8408,0.0
180.0,-480.0,1253.2242,0.0
190.0,-480.0,1228.0225,0.0
200.0,-480.0,1203.2362,0.0
210.0,-480.0,1178.8647,0.0
220.0,-480.0,1154.9084,0.0
230.0,-480.0,1131.3663,0.0
240.0,-480.0,1108.2384,0.0
250.0,-480.0,1085.5244,0.0
260.0,-480.0,1063.2238,0.0
270.0,-480.0,1041.3367,0.0
280.0,-480.0,1019.86255,0.0
290.0,-480.0,998.8014,0.0
300.0,-480.0,978.15314,0.0
310.0,-480.0,957.91724,0.0
320.0,-480.0,938.09283,0.0
330.0,-480.0,918.6807,0.0
340.0,-480.0,899.6802,0.0
350.0,-480.0,881.0908,0.0
360.0,-480.0,862.9131,0.0
370.0,-480.0,845.1468,0.0
380.0,-480.0,827.791,0.0
390.0,-480.0,810.8461,0.0
400.0,-480.0,794.31146,0.0
410.0,-480.0,778.1875,0.0
420.0,-480.0,762.47345,0.0
430.0,-480.0,747.1697,0.0
440.0,-480.0,732.2754,0.0
450.0,-480.0,717.791,0.0
460.0,-480.0,703.7161,0.0
470.0,-480.0,690.05054,0.0
480.0,-480.0,676.79395,0.0
490.0,-480.0,663.94653,0.0
500.0,-480.0,651.5088,0.0
510.0,-480.0,639.47955,0.0
520.0,-480.0,627.85864,0.0
530.0,-480.0,616.6464,0.0
540.0,-480.0,605.8428,0.0
550.0,-480.0,595.44775,0.0
560.0,-480.0,585.461,0.0
570.0,-480.0,575.882,0.0
580.0,-480.0,566.71124,0.0
590.0,-480.0,557.94855,0.0
600.0,-480.0,549.5936,0.0
610.0,-480.0,541.6466,0.0
620.0,-480.0,534.10724,0.0
630.0,-480.0,526.97534,0.0
640.0,-480.0,520.25085,0.0
650.0,-480.0,513.9341,0.0
660.0,-480.0,508.02478,0.0
670.0,-480.0,502.5229,0.0
680.0,-480.0,497.4278,0.0
690.0,-480.0,492.7401,0.0
700.0,-480.0,488.4596,0.0
710.0,-480.0,484.586,0.0
720.0,-480.0,481.11954,0.0
730.0,-480.0,478.06012,0.0
740.0,-480.0,475.4077,0.0
750.0,-480.0,473.16217,0.0
760.0,-480.0,471.32324,0.0
770.0,-480.0,469.8911,0.0
780.0,-480.0,468.8659,0.0
790.0,-480.0,468.24728,0.0
800.0,-480.0,468.03555,0.0
810.0,-480.0,468.2305,0.0
820.0,-480.0,468.8319,0.0
830.0,-480.0,469.84,0.0
840.0,-480.0,471.25436,0.0
850.0,-480.0,473.07568,0.0
860.0,-480.0,475.3031,0.0
870.0,-480.0,477.93732,0.0
880.0,-480.0,480.97784,0.0
890.0,-480.0,484.42493,0.0
900.0,-480.0,488.27853,0.0
910.0,-480.0,492.5384,0.0
920.0,-480.0,497.20447,0.0
930.0,-480.0,502.2771,0.0
940.0,-480.0,507.75665,0.0
950.0,-480.0,513.64185,0.0
960.0,-480.0,519.9337,0.0
970.0,-480.0,526.63196,0.0
980.0,-480.0,533.7365,0.0
990.0,-480.0,541.2475,0.0
1000.0,-480.0,549.1644,0.0
1010.0,-480.0,557.4873,0.0
1020.0,-480.0,566.21606,0.0
1030.0,-480.0,575.3506,0.0
1040.0,-480.0,584.8919,0.0
1050.0,-480.0,594.84045,0.0
1060.0,-480.0,605.1954,0.0
1070.0,-480.0,615.9563,0.0
1080.0,-480.0,627.12317,0.0
1090.0,-480.0,638.69684,0.0
1100.0,-480.0,650.67615,0.0
1110.0,-480.0,663.06226,0.0
1120.0,-480.0,675.8544,0.0
1130.0,-480.0,689.0528,0.0
1140.0,-480.0,702.6572,0.0
1150.0,-480.0,716.6676,0.0
1160.0,-480.0,731.0847,0.0
1170.0,-480.0,745.9076,0.0
1180.0,-480.0,761.1369,0.0
1190.0,-480.0,776.77167,0.0
1200.0,-480.0,792.8132,0.0
1210.0,-480.0,809.26056,0.0
1220.0,-480.0,826.1139,0.0
1230.0,-480.0,843.3729,0.0
1240.0,-480.0,861.0386,0.0
1250.0,-480.0,879.10986,0.0
1260.0,-480.0,897.58716,0.0
1270.0,-480.0,916.47034,0.0
1280.0,-480.0,935.759,0.0
1290.0,-480.0,955.4547,0.0
1300.0,-480.0,975.5559,0.0
1310.0,-480.0,996.063,0.0
1320.0,-480.0,1016.9756,0.0
1330.0,-480.0,1038.2941,0.0
1340.0,-480.0,1060.0178,0.0
1350.0,-480.0,1082.1477,0.0
1360.0,-480.0,1104.683,0.0
1370.0,-480.0,1127.624,0.0
1380.0,-480.0,1150.9701,0.0
1390.0,-480.0,1174.7217,0.0
1400.0,-480.0,1198.879,0.0
1410.0,-480.0,1223.4414,0.0
1420.0,-480.0,1248.4093,0.0
1430.0,-480.0,1273.7819,0.0
1440.0,-480.0,1299.5603,0.0
1450.0,-480.0,1325.7434,0.0
1460.0,-480.0,1352.3318,0.0
1470.0,-480.0,1379.3248,0.0
1480.0,-480.0,1406.7227,0.0
1490.0,-480.0,1434.5249,0.0
1500.0,-480.0,1462.7323,0.0
1510.0,-480.0,1491.344,0.0
1520.0,-480.0,1520.3601,0.0
1530.0,-480.0,1549.7808,0.0
1540.0,-480.0,1579.606,0.0
1550.0,-480.0,1609.8345,0.0
1560.0,-480.0,1640.4675,0.0
1570.0,-480.0,1671.5051,0.0
1580.0,-480.0,1702.9453,0.0
1590.0,-480.0,1734.7899,0.0
1600.0,-480.0,1767.0385,0.0
1610.0,-480.0,1799.6897,0.0
1620.0,-480.0,1832.7444,0.0
1630.0,-480.0,1866.2023,0.0
1640.0,-480.0,1900.0632,0.0
1650.0,-480.0,1934.3273,0.0
1660.0,-480.0,1968.9935,0.0
1670.0,-480.0,2004.0625,0.0
1680.0,-480.0,2039.5334,0.0
1690.0,-480.0,2075.4065,0.0
1700.0,-480.0,2111.681,0.0
1710.0,-480.0,2148.358,0.0
1720.0,-480.0,2185.4353,0.0
1730.0,-480.0,2222.915,0.0
1740.0,-480.0,2260.796,0.0
1750.0,-480.0,2299.0776,0.0
1760.0,-480.0,2337.7598,0.0
1770.0,-480.0,2376.8433,0.0
1780.0,-480.0,2416.326,0.0
1790.0,-480.0,2456.2107,0.0
1800.0,-480.0,2496.4941,0.0
-200.0,-470.0,2557.0916,0.0
-190.0,-470.0,2514.8965,0.0
-180.0,-470.0,2473.1438,0.0
-170.0,-470.0,2431.834,0.0
-160.0,-470.0,2390.9663,0.0
-150.0,-470.0,2350.5393,0.0
-140.0,-470.0,2310.5522,0.0
-130.0,-470.0,2271.0056,0.0
-120.0,-470.0,2231.8984,0.0
-110.0,-470.0,2193.231,0.0
-100.0,-470.0,2155.0,0.0
-90.0,-470.0,2117.2075,0.0
-80.0,-470.0,2079.8513,0.0
-70.0,-470.0,2042.932,0.0
-60.0,-470.0,2006.4478,0.0
-50.0,-470.0,1970.3995,0.0
-40.0,-470.0,1934.7852,0.0
-30.0,-470.0,1899.6055,0.0
-20.0,-470.0,1864.8594,0.0
-10.0,-470.0,1830.5466,0.0
0.0,-470.0,1796.6661,0.0
10.0,-470.0,1763.2175,0.0
20.0,-470.0,1730.2008,0.0
30.0,-470.0,1697.6147,0.0
40.0,-470.0,1665.4597,0.0
50.0,-470.0,1633.7344,0.0
60.0,-470.0,1602.4392,0.0
70.0,-470.0,1571.5735,0.0
80.0,-470.0,1541.137,0.0
90.0,-470.0,1511.1284,0.0
100.0,-470.0,1481.5483,0.0
110.0,-470.0,1452.3962,0.0
120.0,-470.0,1423.6707,0.0
130.0,-470.0,1395.3724,0.0
140.0,-470.0,1367.5009,0.0
150.0,-470.0,1340.0557,0.0
160.0,-470.0,1313.0359,0.0
170.0,-470.0,1286.4417,0.0
180.0,-470.0,1260.2728,0.0
190.0,-470.0,1234.5288,0.0
200.0,-470.0,1209.2092,0.0
210.0,-470.0,1184.3137,0.0
220.0,-470.0,1159.842,0.0
230.0,-470.0,1135.7935,0.0
240.0,-470.0,1112.169,0.0
250.0,-470.0,1088.9666,0.0
260.0,-470.0,1066.1875,0.0
270.0,-470.0,1043.8306,0.0
280.0,-470.0,1021.89594,0.0
290.0,-470.0,1000.383,0.0
300.0,-470.0,979.2917,0.0
310.0,-470.0,958.6218,0.0
320.0,-470.0,938.37317,0.0
330.0,-470.0,918.5453,0.0
340.0,-470.0,899.1376,0.0
350.0,-470.0,880.1507,0.0
360.0,-470.0,861.584,0.0
370.0,-470.0,843.4374,0.0
380.0,-470.0,825.7103,0.0
390.0,-470.0,808.4032,0.0
400.0,-470.0,791.515,0.0
410.0,-470.0,775.0465,0.0
420.0,-470.0,758.99677,0.0
430.0,-470.0,743.36584,0.0
440.0,-470.0,728.15375,0.0
450.0,-470.0,713.35974,0.0
460.0,-470.0,698.98456,0.0
470.0,-470.0,685.0273,0.0
480.0,-470.0,671.48804,0.0
490.0,-470.0,658.3668,0.0
500.0,-470.0,645.6631,0.0
510.0,-470.0,633.37744,0.0
520.0,-470.0,621.5091,0.0
530.0,-470.0,610.058,0.0
540.0,-470.0,599.02356,0.0
550.0,-470.0,588.40704,0.0
560.0,-470.0,578.20764,0.0
570.0,-470.0,568.4249,0.0
580.0,-470.0,559.05884,0.0
590.0,-470.0,550.1094,0.0
600.0,-470.0,541.5768,0.0
610.0,-470.0,533.46045,0.0
620.0,-470.0,525.7604,0.0
630.0,-470.0,518.4769,0.0
640.0,-470.0,511.6096,0.0
650.0,-470.0,505.15826,0.0
660.0,-470.0,499.12323,0.0
670.0,-470.0,493.50403,0.0
680.0,-470.0,488.3011,0.0
690.0,-470.0,483.51343,0.0
700.0,-470.0,479.1421,0.0
710.0,-470.0,475.18628,0.0
720.0,-470.0,471.64624,0.0
730.0,-470.0,468.5218,0.0
740.0,-470.0,465.81305,0.0
750.0,-470.0,463.5198,0.0
760.0,-470.0,461.64194,0.0
770.0,-470.0,460.17944,0.0
780.0,-470.0,459.13242,0.0
790.0,-470.0,458.50092,0.0
800.0,-470.0,458.28488,0.0
810.0,-470.0,458.4841,0.0
820.0,-470.0,459.0984,0.0
830.0,-470.0,460.12793,0.0
840.0,-470.0,461.5726,0.0
850.0,-470.0,463.43274,0.0
860.0,-470.0,465.708,0.0
870.0,-470.0,468.39807,0.0
880.0,-470.0,471.5038,0.0
890.0,-470.0,475.02417,0.0
900.0,-470.0,478.9599,0.0
910.0,-470.0,483.31033,0.0
920.0,-470.0,488.07623,0.0
930.0,-470.0,493.25702,0.0
940.0,-470.0,498.85284,0.0
950.0,-470.0,504.8635,0.0
960.0,-470.0,511.28943,0.0
970.0,-470.0,518.1303,0.0
980.0,-470.0,525.38617,0.0
990.0,-470.0,533.05676,0.0
1000.0,-470.0,541.1422,0.0
1010.0,-470.0,549.642,0.0
1020.0,-470.0,558.5569,0.0
1030.0,-470.0,567.88574,0.0
1040.0,-470.0,577.63086,0.0
1050.0,-470.0,587.7914,0.0
1060.0,-470.0,598.3666,0.0
1070.0,-470.0,609.35645,0.0
