along_m,lateral_m,expected_area_m2,no_signal
1010.0,-590.0,594.42944,0.0
1020.0,-590.0,604.5598,0.0
1030.0,-590.0,614.85364,0.0
1040.0,-590.0,625.311,0.0
1050.0,-590.0,635.93176,0.0
1060.0,-590.0,646.71594,0.0
1070.0,-590.0,657.6633,0.0
1080.0,-590.0,668.77435,0.0
1090.0,-590.0,680.04816,0.0
1100.0,-590.0,691.4852,0.0
1110.0,-590.0,703.0852,0.0
1120.0,-590.0,714.8485,0.0
1130.0,-590.0,726.7742,0.0
1140.0,-590.0,738.8627,0.0
1150.0,-590.0,751.1139,0.0
1160.0,-590.0,763.5277,0.0
1170.0,-590.0,776.10376,0.0
1180.0,-590.0,788.84247,0.0
1190.0,-590.0,801.7433,0.0
1200.0,-590.0,814.8061,0.0
1210.0,-590.0,828.0308,0.0
1220.0,-590.0,841.4177,0.0
1230.0,-590.0,854.96606,0.0
1240.0,-590.0,868.67615,0.0
1250.0,-590.0,882.5478,0.0
1260.0,-590.0,896.5809,0.0
1270.0,-590.0,910.775,0.0
1280.0,-590.0,925.1304,0.0
1290.0,-590.0,939.6467,0.0
1300.0,-590.0,954.32385,0.0
1310.0,-590.0,969.1617,0.0
1320.0,-590.0,984.15985,0.0
1330.0,-590.0,999.3187,0.0
1340.0,-590.0,1014.6375,0.0
1350.0,-590.0,1030.117,0.0
1360.0,-590.0,1045.7556,0.0
1370.0,-590.0,1061.5544,0.0
1380.0,-590.0,1077.5125,0.0
1390.0,-590.0,1093.6301,0.0
1400.0,-590.0,1109.9066,0.0
1410.0,-590.0,1126.3425,0.0
1420.0,-590.0,1142.937,0.0
1430.0,-590.0,1159.69,0.0
1440.0,-590.0,1176.6019,0.0
1450.0,-590.0,1193.6724,0.0
1460.0,-590.0,1210.8995,0.0
1470.0,-590.0,1228.2858,0.0
1480.0,-590.0,1245.8291,0.0
1490.0,-590.0,1263.5295,0.0
1500.0,-590.0,1281.3872,0.0
1510.0,-590.0,39270.906,1.0
1520.0,-590.0,39270.906,1.0
1530.0,-590.0,39270.906,1.0
1540.0,-590.0,39270.906,1.0
1550.0,-590.0,39270.906,1.0
1560.0,-590.0,39270.906,1.0
1570.0,-590.0,39270.906,1.0
1580.0,-590.0,39270.906,1.0
1590.0,-590.0,39270.906,1.0
1600.0,-590.0,39270.906,1.0
1610.0,-590.0,39270.906,1.0
1620.0,-590.0,39270.906,1.0
1630.0,-590.0,39270.906,1.0
1640.0,-590.0,39270.906,1.0
1650.0,-590.0,39270.906,1.0
1660.0,-590.0,39270.906,1.0
1670.0,-590.0,39270.906,1.0
1680.0,-590.0,39270.906,1.0
1690.0,-590.0,39270.906,1.0
1700.0,-590.0,39270.906,1.0
1710.0,-590.0,39270.906,1.0
1720.0,-590.0,39270.906,1.0
1730.0,-590.0,39270.906,1.0
1740.0,-590.0,39270.906,1.0
1750.0,-590.0,39270.906,1.0
1760.0,-590.0,39270.906,1.0
1770.0,-590.0,39270.906,1.0
1780.0,-590.0,39270.906,1.0
1790.0,-590.0,39270.906,1.0
1800.0,-590.0,39270.906,1.0
-200.0,-580.0,587.1941,0.0
-190.0,-580.0,577.1029,0.0
-180.0,-580.0,567.18335,0.0
-170.0,-580.0,557.43536,0.0
-160.0,-580.0,547.859,0.0
-150.0,-580.0,538.4541,0.0
-140.0,-580.0,529.2207,0.0
-130.0,-580.0,520.1585,0.0
-120.0,-580.0,511.26724,0.0
-110.0,-580.0,502.54727,0.0
-100.0,-580.0,493.99792,0.0
-90.0,-580.0,485.6195,0.0
-80.0,-580.0,477.41174,0.0
-70.0,-580.0,469.37448,0.0
-60.0,-580.0,461.50775,0.0
-50.0,-580.0,453.8114,0.0
-40.0,-580.0,446.2854,0.0
-30.0,-580.0,438.9296,0.0
-20.0,-580.0,431.7439,0.0
-10.0,-580.0,424.72833,0.0
0.0,-580.0,417.88263,0.0
10.0,-580.0,411.20682,0.0
20.0,-580.0,404.70078,0.0
30.0,-580.0,398.3645,0.0
40.0,-580.0,392.19812,0.0
50.0,-580.0,386.2013,0.0
60.0,-580.0,380.37384,0.0
70.0,-580.0,374.7158,0.0
80.0,-580.0,369.22717,0.0
90.0,-580.0,363.908,0.0
100.0,-580.0,358.75824,0.0
110.0,-580.0,353.77792,0.0
120.0,-580.0,348.96634,0.0
130.0,-580.0,344.3242,0.0
140.0,-580.0,339.85095,0.0
150.0,-580.0,335.5468,0.0
160.0,-580.0,331.41168,0.0
170.0,-580.0,327.44543,0.0
180.0,-580.0,323.64813,0.0
190.0,-580.0,320.0197,0.0
200.0,-580.0,316.55997,0.0
210.0,-580.0,313.26923,0.0
220.0,-580.0,310.14716,0.0
230.0,-580.0,307.19376,0.0
240.0,-580.0,304.40912,0.0
250.0,-580.0,301.79318,0.0
260.0,-580.0,299.34564,0.0
270.0,-580.0,297.06677,0.0
280.0,-580.0,294.95642,0.0
290.0,-580.0,293.01474,0.0
300.0,-580.0,291.24142,0.0
310.0,-580.0,289.63672,0.0
320.0,-580.0,288.20038,0.0
330.0,-580.0,286.93243,0.0
340.0,-580.0,285.83295,0.0
350.0,-580.0,284.90192,0.0
360.0,-580.0,284.13916,0.0
370.0,-580.0,283.5448,0.0
380.0,-580.0,283.1187,0.0
390.0,-580.0,282.86096,0.0
400.0,-580.0,282.77142,0.0
410.0,-580.0,282.85034,0.0
420.0,-580.0,283.09735,0.0
430.0,-580.0,283.51263,0.0
440.0,-580.0,284.09604,0.0
450.0,-580.0,284.84778,0.0
460.0,-580.0,285.76767,0.0
470.0,-580.0,286.8558,0.0
480.0,-580.0,288.11197,0.0
490.0,-580.0,289.53638,0.0
500.0,-580.0,291.12894,0.0
510.0,-580.0,292.8896,0.0
520.0,-580.0,294.81827,0.0
530.0,-580.0,296.9151,0.0
540.0,-580.0,299.18,0.0
550.0,-580.0,301.6129,0.0
560.0,-580.0,304.21393,0.0
570.0,-580.0,306.98303,0.0
580.0,-580.0,309.92017,0.0
590.0,-580.0,313.02524,0.0
600.0,-580.0,316.29825,0.0
610.0,-580.0,319.7393,0.0
620.0,-580.0,323.34827,0.0
630.0,-580.0,327.12515,0.0
640.0,-580.0,331.07007,0.0
650.0,-580.0,335.18256,0.0
660.0,-580.0,339.46295,0.0
670.0,-580.0,343.9108,0.0
680.0,-580.0,348.52652,0.0
690.0,-580.0,353.31033,0.0
700.0,-580.0,358.26233,0.0
710.0,-580.0,363.3822,0.0
720.0,-580.0,368.66986,0.0
730.0,-580.0,374.1251,0.0
740.0,-580.0,379.74792,0.0
750.0,-580.0,385.53867,0.0
760.0,-580.0,391.49713,0.0
770.0,-580.0,397.6232,0.0
780.0,-580.0,403.9169,0.0
790.0,-580.0,410.37814,0.0
800.0,-580.0,417.00708,0.0
810.0,-580.0,423.80338,0.0
820.0,-580.0,430.7672,0.0
830.0,-580.0,437.8985,0.0
840.0,-580.0,445.19733,0.0
850.0,-580.0,452.6635,0.0
860.0,-580.0,460.297,0.0
870.0,-580.0,468.09787,0.0
880.0,-580.0,476.06586,0.0
890.0,-580.0,484.20117,0.0
900.0,-580.0,492.5036,0.0
910.0,-580.0,500.9733,0.0
920.0,-580.0,509.61008,0.0
930.0,-580.0,518.4138,0.0
940.0,-580.0,527.3845,0.0
950.0,-580.0,536.522,0.0
960.0,-580.0,545.82635,0.0
970.0,-580.0,555.2976,0.0
980.0,-580.0,564.93555,0.0
990.0,-580.0,574.74066,0.0
1000.0,-580.0,584.71216,0.0
1010.0,-580.0,594.8504,0.0
1020.0,-580.0,605.155,0.0
1030.0,-580.0,615.62604,0.0
1040.0,-580.0,626.2633,0.0
1050.0,-580.0,637.0671,0.0
1060.0,-580.0,648.0368,0.0
1070.0,-580.0,659.1727,0.0
1080.0,-580.0,670.47473,0.0
1090.0,-580.0,681.9428,0.0
1100.0,-580.0,693.5766,0.0
1110.0,-580.0,705.37604,0.0
1120.0,-580.0,717.34143,0.0
1130.0,-580.0,729.4719,0.0
1140.0,-580.0,741.7684,0.0
1150.0,-580.0,754.2302,0.0
1160.0,-580.0,766.85706,0.0
1170.0,-580.0,779.6492,0.0
1180.0,-580.0,792.6066,0.0
1190.0,-580.0,805.7289,0.0
1200.0,-580.0,819.01556,0.0
1210.0,-580.0,832.4673,0.0
1220.0,-580.0,846.08374,0.0
1230.0,-580.0,859.8644,0.0
1240.0,-580.0,873.8096,0.0
1250.0,-580.0,887.91895,0.0
1260.0,-580.0,902.1921,0.0
1270.0,-580.0,916.62915,0.0
1280.0,-580.0,931.23065,0.0
1290.0,-580.0,945.9953,0.0
1300.0,-580.0,960.9231,0.0
1310.0,-580.0,976.0144,0.0
1320.0,-580.0,991.2693,0.0
1330.0,-580.0,1006.68713,0.0
1340.0,-580.0,1022.26733,0.0
1350.0,-580.0,1038.0109,0.0
1360.0,-580.0,1053.9165,0.0
1370.0,-580.0,1069.9844,0.0
1380.0,-580.0,1086.2146,0.0
1390.0,-580.0,1102.6069,0.0
1400.0,-580.0,1119.1606,0.0
1410.0,-580.0,1135.8762,0.0
1420.0,-580.0,1152.7529,0.0
1430.0,-580.0,1169.7911,0.0
1440.0,-580.0,1186.9905,0.0
1450.0,-580.0,1204.3502,0.0
1460.0,-580.0,1221.871,0.0
1470.0,-580.0,1239.5505,0.0
1480.0,-580.0,1257.3916,0.0
1490.0,-580.0,1275.3914,0.0
1500.0,-580.0,1293.5513,0.0
1510.0,-580.0,39270.906,1.0
1520.0,-580.0,39270.906,1.0
1530.0,-580.0,39270.906,1.0
1540.0,-580.0,39270.906,1.0
1550.0,-580.0,39270.906,1.0
1560.0,-580.0,39270.906,1.0
1570.0,-580.0,39270.906,1.0
1580.0,-580.0,39270.906,1.0
1590.0,-580.0,39270.906,1.0
1600.0,-580.0,39270.906,1.0
1610.0,-580.0,39270.906,1.0
1620.0,-580.0,39270.906,1.0
1630.0,-580.0,39270.906,1.0
1640.0,-580.0,39270.906,1.0
1650.0,-580.0,39270.906,1.0
1660.0,-580.0,39270.906,1.0
1670.0,-580.0,39270.906,1.0
1680.0,-580.0,39270.906,1.0
1690.0,-580.0,39270.906,1.0
1700.0,-580.0,39270.906,1.0
1710.0,-580.0,39270.906,1.0
1720.0,-580.0,39270.906,1.0
1730.0,-580.0,39270.906,1.0
1740.0,-580.0,39270.906,1.0
1750.0,-580.0,39270.906,1.0
1760.0,-580.0,39270.906,1.0
1770.0,-580.0,39270.906,1.0
1780.0,-580.0,39270.906,1.0
1790.0,-580.0,39270.906,1.0
1800.0,-580.0,39270.906,1.0
-200.0,-570.0,587.6744,0.0
-190.0,-570.0,577.40454,0.0
-180.0,-570.0,567.3095,0.0
-170.0,-570.0,557.3894,0.0
-160.0,-570.0,547.64355,0.0
-150.0,-570.0,538.07275,0.0
-140.0,-570.0,528.67596,0.0
-130.0,-570.0,519.45386,0.0
-120.0,-570.0,510.4058,0.0
-110.0,-570.0,501.5318,0.0
-100.0,-570.0,492.83173,0.0
-90.0,-570.0,484.30548,0.0
-80.0,-570.0,475.95303,0.0
-70.0,-570.0,467.77417,0.0
-60.0,-570.0,459.76883,0.0
-50.0,-570.0,451.93695,0.0
-40.0,-570.0,444.2784,0.0
-30.0,-570.0,436.7932,0.0
-20.0,-570.0,429.48102,0.0
-10.0,-570.0,422.34198,0.0
0.0,-570.0,415.37592,0.0
10.0,-570.0,408.58264,0.0
20.0,-570.0,401.96228,0.0
30.0,-570.0,395.51465,0.0
40.0,-570.0,389.23975,0.0
50.0,-570.0,383.13754,0.0
60.0,-570.0,377.20776,0.0
70.0,-570.0,371.45056,0.0
80.0,-570.0,365.86554,0.0
90.0,-570.0,360.45294,0.0
100.0,-570.0,355.21283,0.0
110.0,-570.0,350.14496,0.0
120.0,-570.0,345.2492,0.0
130.0,-570.0,340.52542,0.0
140.0,-570.0,335.97388,0.0
150.0,-570.0,331.59418,0.0
160.0,-570.0,327.38663,0.0
170.0,-570.0,323.35083,0.0
180.0,-570.0,319.487,0.0
190.0,-570.0,315.79507,0.0
200.0,-570.0,312.27472,0.0
210.0,-570.0,308.9262,0.0
220.0,-570.0,305.74945,0.0
230.0,-570.0,302.74445,0.0
240.0,-570.0,299.91107,0.0
250.0,-570.0,297.2493,0.0
260.0,-570.0,294.75906,0.0
270.0,-570.0,292.44037,0.0
280.0,-570.0,290.2931,0.0
290.0,-570.0,288.3174,0.0
300.0,-570.0,286.5132,0.0
310.0,-570.0,284.88043,0.0
320.0,-570.0,283.419,0.0
330.0,-570.0,282.12915,0.0
340.0,-570.0,281.0105,0.0
350.0,-570.0,280.06314,0.0
360.0,-570.0,279.2871,0.0
370.0,-570.0,278.68256,0.0
380.0,-570.0,278.2491,0.0
390.0,-570.0,277.98694,0.0
400.0,-570.0,277.8961,0.0
410.0,-570.0,277.97653,0.0
420.0,-570.0,278.22794,0.0
430.0,-570.0,278.65063,0.0
440.0,-570.0,279.2446,0.0
450.0,-570.0,280.00964,0.0
460.0,-570.0,280.94583,0.0
470.0,-570.0,282.05316,0.0
480.0,-570.0,283.33154,0.0
490.0,-570.0,284.78113,0.0
500.0,-570.0,286.40164,0.0
510.0,-570.0,288.19333,0.0
520.0,-570.0,290.1561,0.0
530.0,-570.0,292.2898,0.0
540.0,-570.0,294.5945,0.0
550.0,-570.0,297.07034,0.0
560.0,-570.0,299.71722,0.0
570.0,-570.0,302.53503,0.0
580.0,-570.0,305.52374,0.0
590.0,-570.0,308.6834,0.0
600.0,-570.0,312.01398,0.0
610.0,-570.0,315.51562,0.0
620.0,-570.0,319.18805,0.0
630.0,-570.0,323.03143,0.0
640.0,-570.0,327.0456,0.0
650.0,-570.0,331.2304,0.0
660.0,-570.0,335.58582,0.0
670.0,-570.0,340.1119,0.0
680.0,-570.0,344.8088,0.0
690.0,-570.0,349.67688,0.0
700.0,-570.0,354.7161,0.0
710.0,-570.0,359.926,0.0
720.0,-570.0,365.30634,0.0
730.0,-570.0,370.85748,0.0
740.0,-570.0,376.57916,0.0
750.0,-570.0,382.47162,0.0
760.0,-570.0,388.5347,0.0
770.0,-570.0,394.76837,0.0
780.0,-570.0,401.17267,0.0
790.0,-570.0,407.74738,0.0
800.0,-570.0,414.49277,0.0
810.0,-570.0,421.4085,0.0
820.0,-570.0,428.4947,0.0
830.0,-570.0,435.75116,0.0
840.0,-570.0,443.1781,0.0
850.0,-570.0,450.7753,0.0
860.0,-570.0,458.54285,0.0
870.0,-570.0,466.48053,0.0
880.0,-570.0,474.58847,0.0
890.0,-570.0,482.86658,0.0
900.0,-570.0,491.3148,0.0
910.0,-570.0,499.9331,0.0
920.0,-570.0,508.72137,0.0
930.0,-570.0,517.67957,0.0
940.0,-570.0,526.8076,0.0
950.0,-570.0,536.1053,0.0
960.0,-570.0,545.573,0.0
970.0,-570.0,555.2102,0.0
980.0,-570.0,565.01746,0.0
990.0,-570.0,574.99445,0.0
1000.0,-570.0,585.14087,0.0
1010.0,-570.0,595.4568,0.0
1020.0,-570.0,605.94183,0.0
1030.0,-570.0,616.59656,0.0
1040.0,-570.0,627.42,0.0
1050.0,-570.0,638.41296,0.0
1060.0,-570.0,649.57477,0.0
1070.0,-570.0,660.90564,0.0
1080.0,-570.0,672.40564,0.0
1090.0,-570.0,684.0742,0.0
1100.0,-570.0,695.91174,0.0
1110.0,-570.0,707.91754,0.0
1120.0,-570.0,720.0921,0.0
1130.0,-570.0,732.4352,0.0
1140.0,-570.0,744.9464,0.0
1150.0,-570.0,757.62585,0.0
1160.0,-570.0,770.47345,0.0
1170.0,-570.0,783.48926,0.0
1180.0,-570.0,796.67285,0.0
1190.0,-570.0,810.02405,0.0
1200.0,-570.0,823.54297,0.0
1210.0,-570.0,837.2294,0.0
1220.0,-570.0,851.0831,0.0
1230.0,-570.0,865.10443,0.0
1240.0,-570.0,879.2927,0.0
1250.0,-570.0,893.6478,0.0
1260.0,-570.0,908.1699,0.0
1270.0,-570.0,922.8586,0.0
1280.0,-570.0,937.7138,0.0
1290.0,-570.0,952.73517,0.0
1300.0,-570.0,967.9234,0.0
1310.0,-570.0,983.27704,0.0
1320.0,-570.0,998.79675,0.0
1330.0,-570.0,1014.4821,0.0
1340.0,-570.0,1030.333,0.0
1350.0,-570.0,1046.3501,0.0
1360.0,-570.0,1062.5316,0.0
1370.0,-570.0,1078.8782,0.0
1380.0,-570.0,1095.3901,0.0
1390.0,-570.0,1112.0662,0.0
1400.0,-570.0,1128.9067,0.0
1410.0,-570.0,1145.9113,0.0
1420.0,-570.0,1163.0803,0.0
1430.0,-570.0,1180.4128,0.0
1440.0,-570.0,1197.9094,0.0
1450.0,-570.0,1215.5691,0.0
1460.0,-570.0,1233.3911,0.0
1470.0,-570.0,1251.3767,0.0
1480.0,-570.0,1269.5249,0.0
1490.0,-570.0,1287.8353,0.0
1500.0,-570.0,1306.3074,0.0
1510.0,-570.0,1324.9417,0.0
1520.0,-570.0,39270.906,1.0
1530.0,-570.0,39270.906,1.0
1540.0,-570.0,39270.906,1.0
1550.0,-570.0,39270.906,1.0
1560.0,-570.0,39270.906,1.0
1570.0,-570.0,39270.906,1.0
1580.0,-570.0,39270.906,1.0
1590.0,-570.0,39270.906,1.0
1600.0,-570.0,39270.906,1.0
1610.0,-570.0,39270.906,1.0
1620.0,-570.0,39270.906,1.0
1630.0,-570.0,39270.906,1.0
1640.0,-570.0,39270.906,1.0
1650.0,-570.0,39270.906,1.0
1660.0,-570.0,39270.906,1.0
1670.0,-570.0,39270.906,1.0
1680.0,-570.0,39270.906,1.0
1690.0,-570.0,39270.906,1.0
1700.0,-570.0,39270.906,1.0
1710.0,-570.0,39270.906,1.0
1720.0,-570.0,39270.906,1.0
1730.0,-570.0,39270.906,1.0
1740.0,-570.0,39270.906,1.0
1750.0,-570.0,39270.906,1.0
1760.0,-570.0,39270.906,1.0
1770.0,-570.0,39270.906,1.0
1780.0,-570.0,39270.906,1.0
1790.0,-570.0,39270.906,1.0
1800.0,-570.0,39270.906,1.0
-200.0,-560.0,588.3472,0.0
-190.0,-560.0,577.89246,0.0
-180.0,-560.0,567.6155,0.0
-170.0,-560.0,557.5168,0.0
-160.0,-560.0,547.5959,0.0
-150.0,-560.0,537.85254,0.0
-140.0,-560.0,528.28723,0.0
-130.0,-560.0,518.8989,0.0
-120.0,-560.0,509.6884,0.0
-110.0,-560.0,500.65475,0.0
-100.0,-560.0,491.7987,0.0
-90.0,-560.0,483.1194,0.0
-80.0,-560.0,474.61707,0.0
-70.0,-560.0,466.29132,0.0
-60.0,-560.0,458.14246,0.0
-50.0,-560.0,450.1702,0.0
-40.0,-560.0,442.37433,0.0
-30.0,-560.0,434.755,0.0
-20.0,-560.0,427.3117,0.0
-10.0,-560.0,420.04483,0.0
0.0,-560.0,412.9541,0.0
10.0,-560.0,406.03937,0.0
20.0,-560.0,399.30048,0.0
30.0,-560.0,392.7373,0.0
40.0,-560.0,386.3502,0.0
50.0,-560.0,380.13895,0.0
60.0,-560.0,374.10327,0.0
70.0,-560.0,368.243,0.0
80.0,-560.0,362.5581,0.0
90.0,-560.0,357.04874,0.0
100.0,-560.0,351.71503,0.0
110.0,-560.0,346.55658,0.0
120.0,-560.0,341.5735,0.0
130.0,-560.0,336.76538,0.0
140.0,-560.0,332.13245,0.0
150.0,-560.0,327.67468,0.0
160.0,-560.0,323.39194,0.0
170.0,-560.0,319.28418,0.0
180.0,-560.0,315.35138,0.0
190.0,-560.0,311.5936,0.0
200.0,-560.0,308.01056,0.0
210.0,-560.0,304.60242,0.0
220.0,-560.0,301.36902,0.0
230.0,-560.0,298.31036,0.0
240.0,-560.0,295.42654,0.0
250.0,-560.0,292.7173,0.0
260.0,-560.0,290.18283,0.0
270.0,-560.0,287.82288,0.0
280.0,-560.0,285.63733,0.0
290.0,-560.0,283.62665,0.0
300.0,-560.0,281.79025,0.0
310.0,-560.0,280.12848,0.0
320.0,-560.0,278.6411,0.0
330.0,-560.0,277.32825,0.0
340.0,-560.0,276.18976,0.0
350.0,-560.0,275.2257,0.0
360.0,-560.0,274.43607,0.0
370.0,-560.0,273.8207,0.0
380.0,-560.0,273.37976,0.0
390.0,-560.0,273.11304,0.0
400.0,-560.0,273.02075,0.0
410.0,-560.0,273.10272,0.0
420.0,-560.0,273.35886,0.0
430.0,-560.0,273.78925,0.0
440.0,-560.0,274.39383,0.0
450.0,-560.0,275.1728,0.0
460.0,-560.0,276.1258,0.0
470.0,-560.0,277.253,0.0
480.0,-560.0,278.5545,0.0
490.0,-560.0,280.02997,0.0
500.0,-560.0,281.6797,0.0
510.0,-560.0,283.50354,0.0
520.0,-560.0,285.50134,0.0
530.0,-560.0,287.6734,0.0
540.0,-560.0,290.01947,0.0
550.0,-560.0,292.5396,0.0
560.0,-560.0,295.23386,0.0
570.0,-560.0,298.10217,0.0
580.0,-560.0,301.14435,0.0
590.0,-560.0,304.36066,0.0
600.0,-560.0,307.75098,0.0
610.0,-560.0,311.31512,0.0
620.0,-560.0,315.05347,0.0
630.0,-560.0,318.96545,0.0
640.0,-560.0,323.0514,0.0
650.0,-560.0,327.31104,0.0
660.0,-560.0,331.74432,0.0
670.0,-560.0,336.35126,0.0
680.0,-560.0,341.13245,0.0
690.0,-560.0,346.08786,0.0
700.0,-560.0,351.2171,0.0
710.0,-560.0,356.52008,0.0
720.0,-560.0,361.99673,0.0
730.0,-560.0,367.6471,0.0
740.0,-560.0,373.47128,0.0
750.0,-560.0,379.46906,0.0
760.0,-560.0,385.64056,0.0
770.0,-560.0,391.98572,0.0
780.0,-560.0,398.50446,0.0
790.0,-560.0,405.19678,0.0
800.0,-560.0,412.06268,0.0
810.0,-560.0,419.10202,0.0
820.0,-560.0,426.31485,0.0
830.0,-560.0,433.70117,0.0
840.0,-560.0,441.2607,0.0
850.0,-560.0,448.9937,0.0
860.0,-560.0,456.90002,0.0
870.0,-560.0,464.9796,0.0
880.0,-560.0,473.23245,0.0
890.0,-560.0,481.65836,0.0
900.0,-560.0,490.25757,0.0
910.0,-560.0,499.02982,0.0
920.0,-560.0,507.97507,0.0
930.0,-560.0,517.0929,0.0
940.0,-560.0,526.3839,0.0
950.0,-560.0,535.84784,0.0
960.0,-560.0,545.48425,0.0
970.0,-560.0,555.29395,0.0
980.0,-560.0,565.2762,0.0
990.0,-560.0,575.4312,0.0
1000.0,-560.0,585.7586,0.0
1010.0,-560.0,596.2584,0.0
1020.0,-560.0,606.93066,0.0
1030.0,-560.0,617.775,0.0
1040.0,-560.0,628.79175,0.0
1050.0,-560.0,639.98047,0.0
1060.0,-560.0,651.3413,0.0
1070.0,-560.0,662.8742,0.0
1080.0,-560.0,674.5789,0.0
1090.0,-560.0,686.4554,0.0
1100.0,-560.0,698.5037,0.0
1110.0,-560.0,710.7235,0.0
1120.0,-560.0,723.1146,0.0
1130.0,-560.0,735.67737,0.0
1140.0,-560.0,748.41125,0.0
1150.0,-560.0,761.3163,0.0
1160.0,-560.0,774.39233,0.0
1170.0,-560.0,787.63947,0.0
1180.0,-560.0,801.05743,0.0
1190.0,-560.0,814.6459,0.0
1200.0,-560.0,828.405,0.0
1210.0,-560.0,842.3344,0.0
1220.0,-560.0,856.4341,0.0
1230.0,-560.0,870.7041,0.0
1240.0,-560.0,885.14404,0.0
1250.0,-560.0,899.7539,0.0
1260.0,-560.0,914.5333,0.0
1270.0,-560.0,929.4823,0.0
1280.0,-560.0,944.6008,0.0
1290.0,-560.0,959.888,0.0
1300.0,-560.0,975.3451,0.0
1310.0,-560.0,990.9706,0.0
1320.0,-560.0,1006.7649,0.0
1330.0,-560.0,1022.72766,0.0
1340.0,-560.0,1038.8584,0.0
1350.0,-560.0,1055.158,0.0
1360.0,-560.0,1071.6256,0.0
1370.0,-560.0,1088.261,0.0
1380.0,-560.0,1105.0637,0.0
1390.0,-560.0,1122.0337,0.0
1400.0,-560.0,1139.1708,0.0
1410.0,-560.0,1156.4753,0.0
1420.0,-560.0,1173.9462,0.0
1430.0,-560.0,1191.5837,0.0
1440.0,-560.0,1209.3867,0.0
1450.0,-560.0,1227.3564,0.0
1460.0,-560.0,1245.4916,0.0
1470.0,-560.0,1263.7933,0.0
1480.0,-560.0,1282.2588,0.0
1490.0,-560.0,1300.8901,0.0
1500.0,-560.0,1319.6865,0.0
1510.0,-560.0,1338.6467,0.0
1520.0,-560.0,39270.906,1.0
1530.0,-560.0,39270.906,1.0
1540.0,-560.0,39270.906,1.0
1550.0,-560.0,39270.906,1.0
1560.0,-560.0,39270.906,1.0
1570.0,-560.0,39270.906,1.0
1580.0,-560.0,39270.906,1.0
1590.0,-560.0,39270.906,1.0
1600.0,-560.0,39270.906,1.0
1610.0,-560.0,39270.906,1.0
1620.0,-560.0,39270.906,1.0
1630.0,-560.0,39270.906,1.0
1640.0,-560.0,39270.906,1.0
1650.0,-560.0,39270.906,1.0
1660.0,-560.0,39270.906,1.0
1670.0,-560.0,39270.906,1.0
1680.0,-560.0,39270.906,1.0
1690.0,-560.0,39270.906,1.0
1700.0,-560.0,39270.906,1.0
1710.0,-560.0,39270.906,1.0
1720.0,-560.0,39270.906,1.0
1730.0,-560.0,39270.906,1.0
1740.0,-560.0,39270.906,1.0
1750.0,-560.0,39270.906,1.0
1760.0,-560.0,39270.906,1.0
1770.0,-560.0,39270.906,1.0
1780.0,-560.0,39270.906,1.0
1790.0,-560.0,39270.906,1.0
1800.0,-560.0,39270.906,1.0
-200.0,-550.0,589.2237,0.0
-190.0,-550.0,578.5769,0.0
-180.0,-550.0,568.1114,0.0
-170.0,-550.0,557.8276,0.0
-160.0,-550.0,547.7249,0.0
-150.0,-550.0,537.8031,0.0
-140.0,-550.0,528.0625,0.0
-130.0,-550.0,518.50244,0.0
-120.0,-550.0,509.12308,0.0
-110.0,-550.0,499.92438,0.0
-100.0,-550.0,490.90613,0.0
-90.0,-550.0,482.0682,0.0
-80.0,-550.0,473.4104,0.0
-70.0,-550.0,464.93256,0.0
-60.0,-550.0,456.63483,0.0
-50.0,-550.0,448.51697,0.0
-40.0,-550.0,440.57883,0.0
-30.0,-550.0,432.82037,0.0
-20.0,-550.0,425.24127,0.0
-10.0,-550.0,417.84195,0.0
0.0,-550.0,410.6219,0.0
10.0,-550.0,403.58102,0.0
20.0,-550.0,396.71942,0.0
30.0,-550.0,390.03668,0.0
40.0,-550.0,383.53326,0.0
50.0,-550.0,377.20856,0.0
60.0,-550.0,371.0631,0.0
70.0,-550.0,365.096,0.0
80.0,-550.0,359.30786,0.0
90.0,-550.0,353.6983,0.0
100.0,-550.0,348.26733,0.0
110.0,-550.0,343.01508,0.0
120.0,-550.0,337.94128,0.0
130.0,-550.0,333.04596,0.0
140.0,-550.0,328.32883,0.0
150.0,-550.0,323.78998,0.0
160.0,-550.0,319.42938,0.0
170.0,-550.0,315.24707,0.0
180.0,-550.0,311.2428,0.0
190.0,-550.0,307.41666,0.0
200.0,-550.0,303.7686,0.0
210.0,-550.0,300.29865,0.0
220.0,-550.0,297.00665,0.0
230.0,-550.0,293.89246,0.0
240.0,-550.0,290.9563,0.0
250.0,-550.0,288.19794,0.0
260.0,-550.0,285.6175,0.0
270.0,-550.0,283.21466,0.0
280.0,-550.0,280.98962,0.0
290.0,-550.0,278.94238,0.0
300.0,-550.0,277.0729,0.0
310.0,-550.0,275.381,0.0
320.0,-550.0,273.86676,0.0
330.0,-550.0,272.53018,0.0
340.0,-550.0,271.37115,0.0
350.0,-550.0,270.38968,0.0
360.0,-550.0,269.58582,0.0
370.0,-550.0,268.95947,0.0
380.0,-550.0,268.5106,0.0
390.0,-550.0,268.23926,0.0
400.0,-550.0,268.14545,0.0
410.0,-550.0,268.22897,0.0
420.0,-550.0,268.48987,0.0
430.0,-550.0,268.92834,0.0
440.0,-550.0,269.54407,0.0
450.0,-550.0,270.33734,0.0
460.0,-550.0,271.3078,0.0
470.0,-550.0,272.45575,0.0
